Ticker,Skip,Date,Time,Open,High,Low,Close,Volume,OI,__source_file
NIFTY_16550CE-09SEP2021,,20210907,928,807.0,818.5,807.0,818.5,50,17500,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210907,931,818.5,818.5,798.45,798.45,50,17500,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210907,1237,798.45,865.65,798.45,865.65,100,17500,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210907,1251,865.65,886.85,865.65,886.85,50,17500,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210907,1451,886.85,886.85,824.8,824.8,50,17400,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210907,1455,824.8,824.8,813.6,813.6,50,17350,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1224,826.35,826.35,790.85,790.85,350,17350,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1324,790.85,790.85,763.9,763.9,100,17300,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1413,763.9,773.4,763.9,773.4,250,17100,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1415,773.4,790.0,773.4,790.0,100,17050,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1438,790.0,790.0,769.8,769.8,50,17050,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1442,769.8,771.0,769.8,771.0,50,16950,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1509,771.0,802.9,771.0,802.9,50,16900,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1511,802.9,802.9,799.6,799.6,100,16850,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210908,1528,799.6,823.15,799.6,823.15,100,16850,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,942,764.85,764.85,764.65,764.65,50,16850,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,950,764.65,787.1,764.65,787.1,150,16800,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1014,787.1,787.1,772.0,772.0,12300,16750,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1050,772.0,808.7,772.0,808.7,200,16600,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1125,808.7,808.7,801.0,801.0,100,9800,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1154,801.0,801.0,798.85,798.85,100,9600,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1221,798.85,798.85,792.55,792.55,100,9500,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1223,792.55,792.55,791.6,791.6,50,9450,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1229,791.6,791.6,780.25,780.25,100,9450,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1237,780.25,780.25,771.1,773.3,200,9300,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1305,773.3,773.3,770.0,770.0,1850,9250,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1344,770.0,801.05,770.0,797.55,300,9050,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1345,797.55,799.8,797.55,799.8,150,7600,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1421,799.8,799.8,789.2,789.2,50,7600,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1422,789.2,789.2,787.0,787.0,250,7200,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1432,787.0,787.0,782.0,782.0,250,7200,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1441,782.0,782.0,777.5,777.5,50,6950,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1443,777.5,777.5,775.15,775.15,50,6700,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1458,775.15,795.0,775.15,795.0,1000,6750,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1503,795.0,817.6,795.0,817.6,50,6750,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1505,817.6,817.6,817.6,817.6,50,6550,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1514,817.6,817.6,813.25,813.25,50,6600,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1520,813.25,817.5,813.25,817.5,50,6550,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1528,835.0,835.0,815.5,815.5,250,6450,NIFTY09SEP202116550CE.csv
NIFTY_16550CE-09SEP2021,,20210909,1529,815.5,835.0,790.1,790.1,150,6450,NIFTY09SEP202116550CE.csv
NIFTY_16550PE-09SEP2021,,20210907,915,3.1,3.3,2.65,3.0,11650,0,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,916,3.0,3.1,2.65,3.0,7200,181300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,917,3.0,3.05,3.0,3.0,2200,181300,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,918,3.0,3.05,3.0,3.05,200,178350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,919,3.05,3.2,3.05,3.2,7300,178350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,920,3.2,3.2,3.15,3.15,5750,178350,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,921,3.25,3.4,3.25,3.35,2150,178750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,922,3.35,3.45,3.35,3.35,2600,178750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,923,3.35,3.45,3.2,3.2,8500,178750,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,924,3.2,3.35,3.2,3.3,6600,184050,NIFTY09SEP202116550PE.csv
NIFTY_16550PE-09SEP2021,,20210907,925,3.3,3.4,3.3,3.4,3050,184050,NIFTY09SEP202116550PE.csv
